image_id,label,score
5432-simplified,facial expression,0.94494444
5432-simplified,produce,0.9431225
5432-simplified,orange,0.93793374
5432-simplified,winter squash,0.9278092
5432-simplified,pumpkin,0.9226893
5432-simplified,vegetable,0.92161834
5432-simplified,gourd,0.862936
5432-simplified,squash,0.84128207
545-simplified,mobile phone,0.7706154
545-simplified,silver,0.7446856
545-simplified,gadget,0.7428662
545-simplified,smartphone,0.6703733
545-simplified,portable communications device,0.6405363
545-simplified,telephony,0.62783617
545-simplified,still life photography,0.61988306
5456-simplified,armour,0.9406653
5456-simplified,breastplate,0.8165747
5456-simplified,action,0.79828143
5456-simplified,fictional character,0.7936696
5456-simplified,cg artwork,0.7704139
5456-simplified,knight,0.7121928
5456-simplified,film,0.686586
5456-simplified,costume,0.65576667
5456-simplified,hero,0.63327897
5456-simplified,cloak,0.5878173
5460-simplified,entertainment,0.95631665
5460-simplified,orange,0.89353645
5460-simplified,performance,0.8935159
5460-simplified,party,0.8580863
5460-simplified,performing arts,0.853319
5460-simplified,concert,0.78963125
5584-simplified,fictional character,0.8363584
5584-simplified,snout,0.76374865
5584-simplified,animation,0.754366
5584-simplified,animated cartoon,0.7194934
5584-simplified,toy,0.58430177
5584-simplified,mythical creature,0.50718105
5686-simplified,horse,0.95763063
5686-simplified,mustang,0.8335111
5686-simplified,fictional character,0.80182785
5686-simplified,animation,0.72365046
5686-simplified,stallion,0.7143245
5686-simplified,meteorological phenomenon,0.71099687
5686-simplified,mythical creature,0.6753788
5686-simplified,wind,0.64944345
5763-simplified,cat,0.9955508
5763-simplified,felidae,0.98455524
5763-simplified,whiskers,0.97809666
5763-simplified,felinae,0.9684996
5763-simplified,vertebrate,0.9608961
5763-simplified,snout,0.92371964
5763-simplified,fur,0.8378136
5763-simplified,carnivores,0.8277089
5763-simplified,horse,0.7525714
5763-simplified,domestic short-haired cat,0.7476815
5789-simplified,personal protective equipment,0.91930425
5789-simplified,fictional character,0.90799224
5789-simplified,helmet,0.837322
5789-simplified,armour,0.82608134
5789-simplified,costume,0.7604683
5789-simplified,action,0.7261006
5789-simplified,fiction,0.6690992
5789-simplified,hero,0.608591
5807-simplified,blue,0.9884318
5807-simplified,sphere,0.80398536
5807-simplified,graphics,0.61726403
5846-simplified,heart,0.9847641
5846-simplified,red,0.9777493
5846-simplified,fluid,0.9555683
5846-simplified,love,0.93038446
5846-simplified,liquid,0.9214262
5846-simplified,close-up,0.9068808
5846-simplified,glass,0.8779159
5911-simplified,nature,0.9787658
5911-simplified,natural landscape,0.9501026
5911-simplified,forest,0.9457548
5911-simplified,jungle,0.92224693
5911-simplified,trunk,0.881275
5911-simplified,woody plant,0.8498953
5911-simplified,painting,0.8432267
5911-simplified,old-growth forest,0.8279203
5911-simplified,rainforest,0.787548
5911-simplified,woodland,0.7710367
5930-simplified,eyelash,0.8959381
5930-simplified,blond,0.7774652
5930-simplified,winter,0.7670367
5930-simplified,portrait photography,0.6700092
5930-simplified,fur,0.6451101
5930-simplified,headpiece,0.60264784
5930-simplified,no expression,0.53950125
6016-simplified,volcano,0.9743429
6016-simplified,types of volcanic eruptions,0.9692021
6016-simplified,volcanic landform,0.960135
6016-simplified,lava dome,0.93907905
6016-simplified,fissure vent,0.9377109
6016-simplified,geological phenomenon,0.92773026
6016-simplified,lava,0.92162156
6016-simplified,volcanic field,0.9098379
6016-simplified,orange,0.90472955
6016-simplified,heat,0.9046493
6062-simplified,fictional character,0.94294983
6062-simplified,cg artwork,0.9072854
6062-simplified,armour,0.8949755
6062-simplified,action-adventure game,0.79036033
6062-simplified,mythology,0.7855886
6062-simplified,video game software,0.73269045
6062-simplified,animation,0.71829766
6062-simplified,fiction,0.66229486
6062-simplified,anime,0.6320263
6062-simplified,supernatural creature,0.62156296
6106-simplified,superhero,0.9885637
6106-simplified,batman,0.98322386
6106-simplified,fictional character,0.9517423
6106-simplified,justice league,0.90979826
6106-simplified,cartoon,0.87414277
6106-simplified,hero,0.8704649
6106-simplified,cape,0.85438764
6106-simplified,film,0.8435109
6106-simplified,animation,0.8098701
6106-simplified,costume,0.7455657
6110-simplified,superhero,0.98509073
6110-simplified,batman,0.981364
6110-simplified,fictional character,0.95525795
6110-simplified,cape,0.89341414
6110-simplified,cartoon,0.8887262
6110-simplified,justice league,0.87168616
6110-simplified,animation,0.87066305
6110-simplified,hero,0.8495883
6110-simplified,film,0.84889305
6110-simplified,cloak,0.8339222
6157-simplified,technology,0.85165113
6157-simplified,animation,0.77237874
6157-simplified,fictional character,0.72076076
6157-simplified,robot,0.6887842
6157-simplified,graphics,0.5734253
6157-simplified,armour,0.5576772
6157-simplified,digital compositing,0.5427433
6157-simplified,science,0.5381073
6157-simplified,film,0.5237368
6188-simplified,eyewear,0.994216
6188-simplified,glasses,0.984072
6188-simplified,vision care,0.9830572
6274-simplified,automotive lighting,0.9598626
6274-simplified,automotive exterior,0.94491726
6274-simplified,car,0.92458236
6274-simplified,bumper,0.87066656
6274-simplified,fender,0.811048
6274-simplified,headlamp,0.810901
6274-simplified,personal luxury car,0.79079664
6361-simplified,eyewear,0.99594307
6361-simplified,sunglasses,0.9911741
6361-simplified,glasses,0.98779386
6361-simplified,vision care,0.9862147
6361-simplified,goggles,0.9712914
6361-simplified,collar,0.96311593
6361-simplified,black hair,0.9396015
6361-simplified,personal protective equipment,0.91972363
6361-simplified,facial hair,0.8889794
6361-simplified,moustache,0.83301806
6382-simplified,standing,0.9603753
6382-simplified,city,0.9504842
6382-simplified,road,0.9410005
6382-simplified,street,0.9350238
6382-simplified,pedestrian,0.93271923
6382-simplified,walking,0.8193927
6382-simplified,evening,0.80465347
6382-simplified,shadow,0.7592502
6382-simplified,backlighting,0.7371721
6394-simplified,produce,0.9562929
6394-simplified,ingredient,0.9423016
6394-simplified,vegetable,0.87897485
6394-simplified,food,0.8540156
6394-simplified,natural foods,0.84037805
6410-simplified,sky,0.9886698
6410-simplified,cloud,0.9133423
6410-simplified,wind,0.8910545
6410-simplified,atmospheric phenomenon,0.8843463
6410-simplified,dusk,0.87206376
6410-simplified,sunlight,0.86837834
6410-simplified,morning,0.85423476
6410-simplified,machine,0.84849757
6421-simplified,blue,0.98948985
6460-simplified,orange,0.9240797
6460-simplified,heat,0.8992217
6460-simplified,geological phenomenon,0.8044104
6460-simplified,dusk,0.79232436
6460-simplified,sunset,0.78490746
6460-simplified,fire,0.7674706
6460-simplified,flame,0.7464759
6460-simplified,afterglow,0.680711
6481-simplified,video game software,0.6928656
6481-simplified,graphic design,0.65782803
6481-simplified,digital compositing,0.6510456
6481-simplified,graphics,0.64918417
6481-simplified,fractal art,0.6205341
6481-simplified,cg artwork,0.6020052
6481-simplified,pc game,0.58287543
6481-simplified,animation,0.57246476
6481-simplified,fictional character,0.55695957
6495-simplified,boat,0.9856846
6495-simplified,watercraft,0.9747819
6495-simplified,sea,0.9339692
6495-simplified,ocean,0.9080888
6495-simplified,ship,0.8811997
6496-simplified,carnivores,0.9648406
6496-simplified,toy,0.92502207
6496-simplified,cat,0.92340946
6496-simplified,dog,0.917902
6496-simplified,felinae,0.86005574
6496-simplified,snout,0.8422019
6496-simplified,felidae,0.8363389
6496-simplified,whiskers,0.7562362
6496-simplified,pet supply,0.6671668
6496-simplified,tail,0.66616464
6504-simplified,sky,0.9886544
6504-simplified,cloud,0.969985
6504-simplified,castle,0.9491677
6504-simplified,turret,0.87162876
6504-simplified,spire,0.86903465
6504-simplified,dusk,0.86783063
6504-simplified,morning,0.83628505
6504-simplified,château,0.8262223
6504-simplified,medieval architecture,0.82618165
6504-simplified,steeple,0.81548977
6536-simplified,tradition,0.85822284
6536-simplified,holy places,0.82825387
6536-simplified,temple,0.80499697
6536-simplified,shrine,0.71402735
6551-simplified,dusk,0.9546339
6551-simplified,dome,0.9271856
6551-simplified,evening,0.90649617
6551-simplified,tower,0.9052176
6551-simplified,sunset,0.9005654
6551-simplified,afterglow,0.873731
6551-simplified,finial,0.872084
6551-simplified,spire,0.8610875
6551-simplified,sunrise,0.81548613
6559-simplified,cat,0.9935581
6559-simplified,blue,0.98929626
6559-simplified,felidae,0.97812355
6559-simplified,felinae,0.96659553
6559-simplified,whiskers,0.9436767
6559-simplified,carnivores,0.9020868
6559-simplified,snout,0.86498535
6559-simplified,purple,0.8321862
6559-simplified,fur,0.8070176
6559-simplified,kitten,0.57809144
6572-simplified,event,0.9370928
6572-simplified,mask,0.9069262
6572-simplified,tradition,0.90678245
6572-simplified,masque,0.90248704
6572-simplified,hat,0.8821485
6572-simplified,costume,0.86994475
6572-simplified,costume hat,0.8519922
6722-simplified,superhero,0.98670006
6722-simplified,batman,0.981689
6722-simplified,fictional character,0.9467549
6722-simplified,justice league,0.88085246
6722-simplified,cape,0.87980217
6722-simplified,cartoon,0.85743374
6722-simplified,film,0.81638676
6722-simplified,hero,0.81095755
6722-simplified,animation,0.772305
6763-simplified,tiger,0.9903117
6763-simplified,bengal tiger,0.9804266
6763-simplified,carnivores,0.97463846
6763-simplified,siberian tiger,0.9744472
6763-simplified,felidae,0.9720371
6763-simplified,wildlife,0.967548
6763-simplified,vertebrate,0.962476
6763-simplified,facial expression,0.9448566
6763-simplified,terrestrial animal,0.9439085
6763-simplified,whiskers,0.93206483
6773-simplified,city,0.9507554
6773-simplified,night,0.9169211
6773-simplified,metropolis,0.9127151
6773-simplified,tower,0.89940256
6773-simplified,metropolitan area,0.88936716
6773-simplified,astronomical object,0.8886328
6773-simplified,cityscape,0.8719564
6773-simplified,skyscraper,0.861673
6773-simplified,moon,0.8508291
6773-simplified,midnight,0.8153691
6774-simplified,bird,0.94900036
6774-simplified,facial expression,0.9448914
6774-simplified,beak,0.80851287
6774-simplified,animation,0.69153136
6774-simplified,feather,0.6097028
6774-simplified,film,0.55768013
6774-simplified,animated cartoon,0.5533898
6782-simplified,forest,0.889976
6782-simplified,horn,0.83611757
6782-simplified,jungle,0.8249063
6782-simplified,snout,0.8126352
6782-simplified,wildlife,0.8081359
6782-simplified,fictional character,0.7791988
6782-simplified,natural material,0.70969355
6782-simplified,animation,0.7084892
6782-simplified,old-growth forest,0.64391696
6823-simplified,volcano,0.97536784
6823-simplified,types of volcanic eruptions,0.9714166
6823-simplified,volcanic landform,0.9711492
6823-simplified,lava dome,0.9426274
6823-simplified,geological phenomenon,0.9358828
6823-simplified,fissure vent,0.91870123
6823-simplified,volcanic field,0.9182507
6823-simplified,stratovolcano,0.91585064
6823-simplified,lava,0.9110306
6823-simplified,orange,0.9004894
6851-simplified,furniture,0.97219
6851-simplified,interior design,0.93405855
6851-simplified,lighting,0.9318384
6851-simplified,room,0.9269426
6851-simplified,home,0.92227656
6857-simplified,house,0.9266235
6857-simplified,cottage,0.91959745
6857-simplified,astronomical object,0.81515807
6857-simplified,evening,0.7653941
6857-simplified,log cabin,0.6760668
6857-simplified,garden buildings,0.67012066
6904-simplified,facial expression,0.94493085
6904-simplified,tooth,0.9304843
6904-simplified,fictional character,0.90491205
6904-simplified,demon,0.78263056
6904-simplified,supernatural creature,0.77680254
6904-simplified,graphics,0.6810052
6904-simplified,animation,0.66988266
6904-simplified,tongue,0.6676097
6943-simplified,yellow,0.96119946
6943-simplified,art,0.91602653
6943-simplified,graphics,0.7284847
6943-simplified,graphic design,0.7077238
6943-simplified,silver,0.6926184
6943-simplified,design,0.68239254
6943-simplified,fractal art,0.6516826
7006-simplified,armour,0.9652042
7006-simplified,fictional character,0.90839416
7006-simplified,cuirass,0.90055126
7006-simplified,cg artwork,0.8797276
7006-simplified,breastplate,0.860947
7006-simplified,cartoon,0.8449961
7006-simplified,mythology,0.79097116
7006-simplified,knight,0.75882584
7006-simplified,costume,0.70986646
7006-simplified,animation,0.69425404
7083-simplified,dog,0.9834813
7083-simplified,vertebrate,0.9611467
7083-simplified,snout,0.92751265
7083-simplified,working animal,0.9145273
7083-simplified,black,0.9096744
7083-simplified,terrestrial animal,0.8066814
7083-simplified,carnivores,0.80566037
7083-simplified,canidae,0.66818964
7083-simplified,whiskers,0.56018114
7087-simplified,armour,0.9555859
7087-simplified,fictional character,0.945162
7087-simplified,breastplate,0.7809786
7087-simplified,cg artwork,0.7484772
7087-simplified,animation,0.7475783
7087-simplified,cuirass,0.74725384
7087-simplified,mask,0.7308899
7087-simplified,costume,0.72877604
7087-simplified,action,0.6482888
7087-simplified,hero,0.64827466
7109-simplified,yellow,0.9585484
7109-simplified,orange,0.89708453
7109-simplified,facial hair,0.83365536
7109-simplified,beard,0.73618275
7109-simplified,performing arts,0.72662777
7109-simplified,concert,0.6669432
7109-simplified,performance,0.66506773
7109-simplified,goggles,0.6620486
7109-simplified,sunglasses,0.65286374
7109-simplified,portrait photography,0.5652593
7155-simplified,ecoregion,0.9471332
7155-simplified,grassland,0.9440926
7155-simplified,horizon,0.9249592
7155-simplified,plain,0.90718955
7155-simplified,steppe,0.89085877
7155-simplified,prairie,0.84882367
7155-simplified,field,0.78881556
7182-simplified,collar,0.9699861
7182-simplified,neck,0.95564675
7182-simplified,standing,0.9493368
7182-simplified,fashion,0.9408029
7182-simplified,dress shirt,0.90895075
7199-simplified,toy,0.8889234
7199-simplified,terrestrial animal,0.8646509
7199-simplified,snout,0.834377
7199-simplified,animation,0.7498006
7199-simplified,wildlife,0.7322382
7199-simplified,fictional character,0.72371966
7199-simplified,horn,0.6861607
7199-simplified,lawn ornament,0.61586934
7247-simplified,spacecraft,0.86649054
7247-simplified,aerospace engineering,0.8660082
7247-simplified,aircraft,0.75825167
7247-simplified,toy,0.64335656
7247-simplified,aerospace manufacturer,0.54709417
735-simplified,flower,0.9821933
735-simplified,petal,0.9788995
735-simplified,lotus,0.97332746
735-simplified,yellow,0.96254873
735-simplified,aquatic plant,0.9520211
735-simplified,pink,0.9013511
735-simplified,nelumbonaceae,0.8855178
735-simplified,reflection,0.828542
735-simplified,purple,0.8006824
7412-simplified,fictional character,0.8687585
7412-simplified,animation,0.8151868
7412-simplified,graphics,0.67301565
7412-simplified,fiction,0.58840483
7412-simplified,film,0.5875342
7412-simplified,moustache,0.5621519
7412-simplified,animated cartoon,0.50812954
7417-simplified,fruit,0.9728985
7417-simplified,produce,0.962778
7417-simplified,natural foods,0.9184772
7417-simplified,food,0.8105179
7417-simplified,vegetable,0.72185713
7451-simplified,produce,0.8751356
7451-simplified,fruit,0.84424216
7451-simplified,painting,0.83148694
7451-simplified,agriculture,0.8007451
7451-simplified,natural foods,0.74528664
7451-simplified,plantation,0.66909
7526-simplified,astronomical object,0.749657
7526-simplified,outer space,0.7402095
7526-simplified,universe,0.69265956
7526-simplified,video game software,0.67328566
7526-simplified,dome,0.6617591
7526-simplified,science,0.59413624
7526-simplified,digital compositing,0.5714576
7526-simplified,cg artwork,0.54167813
7526-simplified,aerospace engineering,0.50900126
7534-simplified,rodent,0.9510787
7534-simplified,snout,0.91467947
7534-simplified,pest,0.8579974
7534-simplified,animation,0.80047965
7534-simplified,whiskers,0.75093085
7534-simplified,animated cartoon,0.684416
7534-simplified,toy,0.61153084
756-simplified,superhero,0.98907703
756-simplified,batman,0.98132163
756-simplified,fictional character,0.9490329
756-simplified,hero,0.9146809
756-simplified,justice league,0.8904486
756-simplified,action,0.8464711
756-simplified,film,0.84120923
756-simplified,armour,0.8327768
756-simplified,costume,0.79293084
756-simplified,animation,0.76994723
7582-simplified,long hair,0.8829128
7582-simplified,red hair,0.84259313
7582-simplified,model,0.72527736
7582-simplified,photo shoot,0.7159884
7582-simplified,portrait photography,0.6325582
7594-simplified,pink,0.88755745
7594-simplified,lantern,0.722753
7594-simplified,design,0.6835756
7602-simplified,pink,0.9508957
7602-simplified,beauty,0.9475148
7602-simplified,eyelash,0.88801455
7602-simplified,long hair,0.7742484
763-simplified,cloud,0.9029272
763-simplified,people in nature,0.83332604
763-simplified,animation,0.6291368
763-simplified,cg artwork,0.5274083
7669-simplified,astronomical object,0.95615816
7669-simplified,atmospheric phenomenon,0.9228785
7669-simplified,moonlight,0.8504626
7669-simplified,moon,0.8476027
7669-simplified,darkness,0.8456313
7669-simplified,night,0.7814109
7669-simplified,celestial event,0.72645205
7669-simplified,midnight,0.7198742
7669-simplified,meteorological phenomenon,0.7123495
7669-simplified,cg artwork,0.70290285
7721-simplified,robot,0.8720314
7721-simplified,armour,0.85981476
7721-simplified,machine,0.84592235
7721-simplified,technology,0.8443169
7721-simplified,toy,0.74585104
7721-simplified,silver,0.7028551
7721-simplified,mecha,0.6826544
7721-simplified,fictional character,0.678235
7721-simplified,action figure,0.61443526
7721-simplified,animation,0.5136162
7731-simplified,still life photography,0.59299433
7731-simplified,rose family,0.5735951
7731-simplified,floristry,0.56462854
7731-simplified,floral design,0.5486986
7775-simplified,wood,0.96971935
7775-simplified,tree house,0.9335419
7775-simplified,trunk,0.8755579
7775-simplified,woody plant,0.803474
7775-simplified,natural material,0.74612314
7775-simplified,giant sequoia,0.53591096
7775-simplified,log cabin,0.53406876
7784-simplified,tiger,0.9792569
7784-simplified,bengal tiger,0.9677018
7784-simplified,siberian tiger,0.9413259
7784-simplified,felidae,0.90598917
7784-simplified,terrestrial animal,0.8883206
7784-simplified,wildlife,0.848855
7784-simplified,carnivores,0.8371134
7784-simplified,child,0.82331675
7784-simplified,happiness,0.7911311
7831-simplified,steeple,0.9262064
7831-simplified,winter,0.92389125
7831-simplified,castle,0.9168204
7831-simplified,spire,0.9063062
7831-simplified,turret,0.88466
7831-simplified,finial,0.853799
7831-simplified,morning,0.84159935
7831-simplified,tourist attraction,0.83432674
7831-simplified,freezing,0.82823306
7831-simplified,evening,0.82702386
7927-simplified,moon,0.97420627
7927-simplified,astronomical object,0.9638566
7927-simplified,atmospheric phenomenon,0.9438517
7927-simplified,moonlight,0.9387829
7927-simplified,cloud,0.90648395
7927-simplified,astronomy,0.87150115
7927-simplified,celestial event,0.84761506
7927-simplified,night,0.8442158
7927-simplified,star,0.82789797
7950-simplified,blue,0.9881004
7950-simplified,crystal,0.788711
7950-simplified,natural material,0.7655125
7950-simplified,mineral,0.6865416
7950-simplified,gemstone,0.5873842
7959-simplified,lighting,0.9201178
7959-simplified,alley,0.8375653
7959-simplified,evening,0.79624623
7959-simplified,night,0.69992846
7959-simplified,lens flare,0.5178656
7959-simplified,heat,0.51170814
7962-simplified,high-rise building,0.95056415
7962-simplified,city,0.94933957
7962-simplified,skyscraper,0.9428503
7962-simplified,tower,0.9395098
7962-simplified,metropolis,0.8865303
7962-simplified,cityscape,0.86394274
7962-simplified,dusk,0.70821905
7962-simplified,evening,0.7055402
7964-simplified,armour,0.967257
7964-simplified,cuirass,0.9471538
7964-simplified,knight,0.8721556
7964-simplified,breastplate,0.87124497
7964-simplified,vikings,0.8057014
7964-simplified,action,0.6302109
7964-simplified,conquistador,0.5423271
7964-simplified,hero,0.54057133
7964-simplified,film,0.52894646
7979-simplified,blue,0.9878103
7979-simplified,cloud,0.9491437
7979-simplified,dusk,0.8156359
7979-simplified,castle,0.8054178
7979-simplified,meteorological phenomenon,0.7565261
7979-simplified,astronomical object,0.7356988
7979-simplified,cumulus,0.7218915
7979-simplified,turret,0.7100311
7979-simplified,animation,0.7066216
7979-simplified,evening,0.69510967
8061-simplified,software,0.88029987
8061-simplified,technology,0.86421525
8061-simplified,screenshot,0.77467716
8061-simplified,software engineering,0.6715394
8061-simplified,personal computer,0.6469398
8061-simplified,computer,0.60128415
8081-simplified,night,0.67654467
8081-simplified,party,0.5779457
8081-simplified,visual effect lighting,0.5693228
8123-simplified,dragon ball,0.9463784
8123-simplified,fictional character,0.8747295
8123-simplified,toy,0.84732777
8123-simplified,animation,0.8163338
8123-simplified,film,0.8137305
8123-simplified,action figure,0.67753005
8123-simplified,hero,0.67223704
8123-simplified,anime,0.6354055
8123-simplified,animated cartoon,0.6151165
8124-simplified,active shirt,0.8809035
8130-simplified,mask,0.78986084
8130-simplified,costume,0.69172925
8130-simplified,winter,0.6402177
8130-simplified,hood,0.6364772
8130-simplified,cosplay,0.61861354
8130-simplified,goth subculture,0.59356236
8185-simplified,spacecraft,0.9124971
8185-simplified,aerospace engineering,0.8872545
8185-simplified,outer space,0.75081074
8185-simplified,aircraft,0.7327484
8185-simplified,astronomical object,0.7048045
8185-simplified,science,0.58603764
8185-simplified,universe,0.5837082
8185-simplified,digital compositing,0.5668802
8185-simplified,aerospace manufacturer,0.53389335
8185-simplified,video game software,0.53289497
8194-simplified,motor vehicle,0.97376466
8194-simplified,car,0.9635137
8194-simplified,automotive exterior,0.94625044
8194-simplified,car door,0.9201305
8194-simplified,classic car,0.8684544
8194-simplified,vintage car,0.7220559
8194-simplified,personal luxury car,0.699697
8194-simplified,antique car,0.6572787
8201-simplified,blue,0.98825246
8201-simplified,spire,0.9315395
8201-simplified,tower,0.8791574
8201-simplified,castle,0.78656524
8201-simplified,turret,0.7407533
8201-simplified,skyscraper,0.7281256
8201-simplified,steeple,0.70708114
8201-simplified,gothic architecture,0.6720105
8201-simplified,animation,0.61895376
8201-simplified,graphics,0.5997874
8225-simplified,blue,0.98952824
8225-simplified,cheek,0.9868
8225-simplified,eyebrow,0.9859298
8225-simplified,lips,0.98479617
8225-simplified,skin,0.9817068
8225-simplified,eyelash,0.9802232
8225-simplified,beauty,0.9736432
8225-simplified,black hair,0.97149193
8225-simplified,hairstyle,0.9701936
8225-simplified,eye,0.96383876
8259-simplified,formal wear,0.97198683
8259-simplified,collar,0.96591663
8259-simplified,hat,0.92084324
8259-simplified,black,0.90716577
8259-simplified,necktie,0.8940079
8270-simplified,fictional character,0.9226912
8270-simplified,wing,0.9204518
8270-simplified,cg artwork,0.86264795
8270-simplified,mythical creature,0.843216
8270-simplified,supernatural creature,0.755521
8270-simplified,mythology,0.73015666
8270-simplified,dragon,0.6562074
8270-simplified,cryptid,0.6250825
8270-simplified,animation,0.6154831
8270-simplified,armour,0.5345937
8279-simplified,string instrument,0.9860026
8279-simplified,chordophone,0.9853901
8279-simplified,plucked string instrument,0.9822256
8279-simplified,guitar,0.9816265
8279-simplified,musical instrument,0.9740518
8279-simplified,cat,0.9377858
8279-simplified,music,0.9282734
8279-simplified,guitarist,0.9060877
8279-simplified,folk instrument,0.8385144
8326-simplified,fictional character,0.9343714
8326-simplified,animation,0.81837225
8326-simplified,supernatural creature,0.74209446
8326-simplified,fiction,0.71552825
8326-simplified,cg artwork,0.71496564
8326-simplified,mask,0.58123904
8326-simplified,demon,0.5508346
8326-simplified,animated cartoon,0.5300588
8326-simplified,cryptid,0.5300222
8326-simplified,armour,0.5242827
8342-simplified,animation,0.7018037
8342-simplified,graphics,0.65692335
8342-simplified,graphic design,0.59317124
8342-simplified,hero,0.5473788
8342-simplified,fictional character,0.51176935
8360-simplified,night,0.6656238
8368-simplified,car,0.922322
8368-simplified,automotive lighting,0.9154455
8368-simplified,bumper,0.7361307
8368-simplified,sedan,0.71185625
8368-simplified,personal luxury car,0.7006873
8368-simplified,rolling,0.68157405
8368-simplified,full-size car,0.6294596
8421-simplified,beauty,0.95691663
8421-simplified,fashion,0.95187134
8421-simplified,eyelash,0.9279498
8421-simplified,fictional character,0.9144917
8421-simplified,black,0.90701216
8421-simplified,cg artwork,0.8980004
8421-simplified,purple,0.8765555
8421-simplified,long hair,0.8635256
8421-simplified,costume,0.7585103
8421-simplified,headpiece,0.750803
8437-simplified,beak,0.9619968
8437-simplified,bird,0.91289395
8437-simplified,bird of prey,0.8638752
8437-simplified,feather,0.7338684
8437-simplified,fictional character,0.68123585
8441-simplified,atmospheric phenomenon,0.94768184
8441-simplified,horizon,0.93593675
8441-simplified,darkness,0.8566129
8441-simplified,moonlight,0.8302657
8441-simplified,astronomical object,0.79905075
8441-simplified,night,0.7840692
8441-simplified,evening,0.7750759
8441-simplified,walking,0.73994684
8441-simplified,mist,0.7285649
8441-simplified,dusk,0.72567934
8450-simplified,graphics,0.6437726
8450-simplified,graphic design,0.5703093
8467-simplified,technology,0.88017577
8467-simplified,electronics,0.7653277
8467-simplified,display device,0.64943135
8467-simplified,night,0.6298682
8467-simplified,neon,0.6022705
8493-simplified,reflection,0.8485343
8493-simplified,glass,0.73549956
8493-simplified,precipitation,0.7080512
8493-simplified,aquatic plant,0.5843174
8493-simplified,lens flare,0.5544524
8493-simplified,pond,0.52749217
8493-simplified,night,0.5082861
8524-simplified,facial expression,0.94494617
8524-simplified,fictional character,0.9420738
8524-simplified,smile,0.9349343
8524-simplified,happiness,0.9117236
8524-simplified,costume,0.7957246
8524-simplified,pleased,0.7603366
8524-simplified,costume hat,0.7335779
8524-simplified,costume design,0.6407478
8524-simplified,animation,0.63372916
8543-simplified,yoda,0.9556974
8543-simplified,fictional character,0.903387
8543-simplified,animation,0.8721144
8543-simplified,cartoon,0.8431788
8543-simplified,animated cartoon,0.8327994
8543-simplified,snout,0.7096244
8543-simplified,toy,0.6005473
8543-simplified,fiction,0.5079677
8549-simplified,facial expression,0.9448719
8549-simplified,portrait photography,0.8463301
8549-simplified,hood,0.8090567
8549-simplified,film,0.7888148
8549-simplified,portrait,0.65423197
8549-simplified,no expression,0.6355232
8549-simplified,fictional character,0.59557956
8549-simplified,model,0.507829
8596-simplified,flower,0.99086416
8596-simplified,petal,0.9764139
8596-simplified,pink,0.94498223
8596-simplified,watercolor painting,0.7041542
8596-simplified,paint,0.6123455
8596-simplified,rose family,0.5970161
8596-simplified,floral design,0.5968412
8596-simplified,blossom,0.5950215
8644-simplified,dog,0.99550444
8644-simplified,vertebrate,0.96031785
8644-simplified,carnivores,0.95124835
8644-simplified,snout,0.91920847
8644-simplified,black,0.90739244
8644-simplified,terrestrial animal,0.82757634
8644-simplified,canidae,0.7665969
8644-simplified,working animal,0.52026767
8682-simplified,night,0.813649
8682-simplified,astronomical object,0.79670566
8682-simplified,unidentified flying object,0.7668008
8682-simplified,moonlight,0.66395855
8682-simplified,star,0.6505234
8682-simplified,dusk,0.6345906
8682-simplified,evening,0.6325804
8682-simplified,astronomy,0.5731075
8682-simplified,science,0.53261214
8682-simplified,universe,0.5275727
8743-simplified,fictional character,0.8706893
8743-simplified,animation,0.7986027
8743-simplified,toy,0.7716321
8743-simplified,animated cartoon,0.64798737
877-simplified,jewellery,0.961665
877-simplified,earring,0.9597257
877-simplified,body jewelry,0.93910044
877-simplified,gemstone,0.90643066
877-simplified,crystal,0.8782837
877-simplified,natural material,0.86269844
877-simplified,silver,0.8412915
877-simplified,diamond,0.8040665
8861-simplified,neon,0.8815087
8861-simplified,neon sign,0.8093471
8861-simplified,night,0.73320943
8861-simplified,electronic signage,0.714194
8861-simplified,visual effect lighting,0.6238284
8872-simplified,visual arts,0.866366
8872-simplified,tradition,0.79839265
8872-simplified,umbrella,0.72927994
8872-simplified,watercolor painting,0.64442253
8872-simplified,paint,0.5915355
8872-simplified,modern art,0.5468952
895-simplified,dusk,0.9639648
895-simplified,afterglow,0.96386194
895-simplified,sunset,0.96356255
895-simplified,horizon,0.9593736
895-simplified,sunrise,0.95330274
895-simplified,cloud,0.915817
895-simplified,rock,0.91309065
895-simplified,atmospheric phenomenon,0.9005993
895-simplified,evening,0.8864942
895-simplified,terrain,0.8859034
8977-simplified,green,0.98627347
8977-simplified,amphibians,0.98337555
8977-simplified,yellow,0.9762482
8977-simplified,reptile,0.9210083
8977-simplified,black,0.9091489
8980-simplified,city,0.9765599
8980-simplified,metropolitan area,0.944448
8980-simplified,road,0.93516976
8980-simplified,high-rise building,0.9304103
8980-simplified,street,0.9065286
8980-simplified,skyscraper,0.89236206
8980-simplified,metropolis,0.8877065
8980-simplified,pedestrian,0.86797
8980-simplified,evening,0.8464138
9043-simplified,yellow,0.96075875
9043-simplified,food,0.95892316
9043-simplified,produce,0.89046925
9043-simplified,vegetable,0.8106808
9043-simplified,natural foods,0.7026262
9082-simplified,garden,0.9301901
9082-simplified,house,0.9176275
